mag_id	CA01.01	CA01.03	CA01.06	CA01.07	CA01.09	CA01.10	CA01.11	CA01.15	CA01.16	CA01.18	CA02.01	CA02.04	CA02.08	CA02.11	CA02.12	CA02.14	CA02.15	CA02.17	CA02.18	CA03.01	CA03.03	CA03.04	CA03.07	CA03.10	CA03.14	CA03.16	CA03.17	CA04.01	CA04.03	CA04.04	CA04.09	CA04.10	CA04.12	CA04.13	CA04.14	CA05.03	CA05.05	CA05.06	CA05.08	CA05.12	CA05.17	CA05.18	CA06.01	CA06.02	CA06.05	CA06.07	CA06.09	CA06.11	CA06.13	CA06.15	CA06.17	CA06.18	CA07.02	CA07.04	CA07.07	CA07.09	CA07.11	CA07.13	CA07.14	CA08.01	CA08.03	CA08.06	CA08.08	CA08.09	CA08.12	CA08.13	CA08.16	CA08.18	CA09.01	CA09.05	CA09.06	CA09.07	CA09.08	CA09.12	CA09.13	CA09.18	CA10.03	CA10.06	CA10.10	CA10.11	CA10.12	CA10.14	CA10.15	CA10.16	CA11.01	CA11.02	CA11.06	CA11.07	CA11.08	CA11.12	CA11.14	CA11.16	CA11.17	CA11.18	CA12.01	CA12.03	CA12.05	CA12.09	CA12.11	CA12.13	CA12.15	CA13.01	CA13.03	CA13.04	CA13.06	CA13.07	CA13.08	CA13.13	CA13.16	CA14.02	CA14.03	CA14.05	CA14.06	CA14.07	CA14.09	CA14.11	CA14.13	CA14.15	CA14.17	CA15.01	CA15.03	CA15.06	CA15.10	CA15.12	CA15.13	CA15.17	CA16.02	CA16.04	CA16.05	CA16.07	CA16.09	CA16.12	CA16.13	CA16.18	CA17.02	CA17.03	CA17.06	CA17.07	CA17.12	CA17.14	CA17.15	CA18.01	CA18.04	CA18.06	CA18.08	CA18.09	CA18.11	CA18.13	CA18.15	CA18.16	CA19.01	CA19.02	CA19.06	CA19.10	CA19.11	CA19.13	CA19.14	CA19.15	CA19.17	CA19.18	CA20.01	CA20.05	CA20.08	CA20.09	CA20.10	CA20.12	CA20.13	CA20.14	CA20.16	CA21.01	CA21.02	CA21.03	CA21.05	CA21.09	CA21.10	CA21.11	CA21.12	CA21.14	CA21.15	CA21.17	CA22.01	CA22.05	CA22.09	CA22.11	CA22.12	CA22.15	CA22.16	CA22.18	CA23.01	CA23.04	CA23.08	CA23.10	CA23.11	CA23.14	CA23.15	CA23.16	CA24.01	CA24.02	CA24.05	CA24.09	CA24.10	CA24.12	CA24.13	CA24.16	CA24.17	CB01.05	CB01.09	CB01.11	CB01.15	CB01.17	CB01.18	CB02.03	CB02.09	CB02.12	CB02.14	CB02.15	CB02.18	CB03.03	CB03.05	CB03.08	CB03.11	CB03.12	CB03.13	CB03.14	CB03.16	CB03.17	CB04.03	CB04.06	CB04.07	CB04.08	CB04.09	CB04.15	CB04.17	CB04.18	CB05.01	CB05.02	CB05.03	CB05.06	CB05.09	CB05.14	CB05.15	CB05.17	CB06.02	CB06.06	CB06.07	CB06.13	CB06.16	CB06.17	CB07.01	CB07.04	CB07.06	CB07.07	CB07.09	CB07.10	CB07.12	CB07.14	CB07.16	CB07.18	CB08.02	CB08.03	CB08.04	CB08.07	CB08.08	CB08.12	CB08.14	CB08.16	CB08.17	CB09.02	CB09.10	CB09.12	CB09.13	CB09.14	CB09.18	CB10.01	CB10.04	CB10.05	CB10.09	CB10.12	CB10.15	CB10.16	CB10.17	CB10.18	CB11.03	CB11.04	CB11.07	CB11.08	CB11.11	CB11.14	CB11.15	CB11.18	CB12.03	CB12.06	CB12.09	CB12.12	CB12.14	CB12.15	CB12.18	CB13.01	CB13.04	CB13.05	CB13.11	CB13.12	CB13.14	CB13.17	CB13.18	CB14.02	CB14.03	CB14.07	CB14.10	CB14.12	CB14.13	CB14.17	CB15.01	CB15.02	CB15.04	CB15.07	CB15.12	CB15.14	CB15.17	CB16.02	CB16.03	CB16.06	CB16.07	CB16.11	CB16.12	CB16.16	CB16.17	CB17.02	CB17.03	CB17.05	CB17.07	CB17.08	CB17.14	CB17.18	CB18.03	CB18.04	CB18.08	CB18.09	CB18.10	CB18.14	CB18.15	CB18.17	CB19.03	CB19.04	CB19.07	CB19.09	CB19.11	CB19.12	CB19.14	CB19.15	CB20.02	CB20.03	CB20.06	CB20.07	CB20.09	CB20.10	CB20.13	CB20.15	CB20.17	CB20.18	CB21.03	CB21.07	CB21.08	CB21.11	CB21.13	CB21.16	CB21.18	CB22.03	CB22.07	CB22.08	CB22.10	CB22.15	CB22.16	CB22.18	CB23.02	CB23.05	CB23.10	CB23.12	CB23.14	CB23.17	CB23.18	CB24.03	CB24.05	CB24.11	CB24.14	CB24.15	CB24.17	CC01.01	CC01.05	CC01.06	CC01.07	CC01.09	CC01.10	CC01.11	CC01.12	CC01.13	CC01.16	CC01.17	CC01.18	CC02.04	CC02.05	CC02.06	CC02.07	CC02.09	CC02.10	CC02.12	CC02.15	CC02.16	CC02.17	CC03.02	CC03.04	CC03.06	CC03.07	CC03.09	CC03.11	CC03.13	CC03.14	CC03.15	CC04.03	CC04.06	CC04.08	CC04.09	CC04.10	CC04.12	CC04.13	CC04.17	CC05.01	CC05.02	CC05.03	CC05.06	CC05.07	CC05.10	CC05.12	CC05.14	CC05.15	CC05.16	CC06.02	CC06.05	CC06.08	CC06.09	CC06.13	CC06.17	CC07.02	CC07.04	CC07.05	CC07.06	CC07.09	CC07.10	CC07.11	CC07.13	CC07.14	CC07.16	CC08.01	CC08.02	CC08.05	CC08.06	CC08.10	CC08.11	CC08.12	CC08.17	CC08.18	CC09.01	CC09.04	CC09.06	CC09.09	CC09.10	CC09.12	CC09.13	CC09.14	CC09.16	CC09.18	CC10.03	CC10.05	CC10.06	CC10.08	CC10.10	CC10.11	CC10.14	CC10.16	CC10.17	CC10.18	CC11.02	CC11.04	CC11.06	CC11.07	CC11.10	CC11.11	CC11.12	CC11.14	CC11.15	CC11.18	CC12.01	CC12.02	CC12.04	CC12.06	CC12.08	CC12.09	CC12.10	CC12.11	CC12.13	CC12.14	CC12.16	CC12.17	CC13.01	CC13.04	CC13.05	CC13.07	CC13.09	CC13.10	CC13.11	CC13.13	CC13.14	CC13.17	CC14.01	CC14.02	CC14.03	CC14.08	CC14.09	CC14.10	CC14.12	CC14.14	CC14.15	CC14.16	CC14.17	CC15.02	CC15.05	CC15.07	CC15.08	CC15.11	CC15.16	CC16.01	CC16.03	CC16.05	CC16.06	CC16.07	CC16.08	CC16.10	CC16.11	CC16.13	CC16.14	CC16.16	CC17.01	CC17.03	CC17.05	CC17.06	CC17.07	CC17.10	CC17.11	CC17.12	CC17.13	CC17.15	CC17.16	CC18.03	CC18.05	CC18.06	CC18.07	CC18.10	CC18.11	CC18.12	CC18.17	CC19.02	CC19.03	CC19.05	CC19.08	CC19.09	CC19.13	CC19.14	CC19.16	CC19.17	CC19.18	CC20.02	CC20.05	CC20.06	CC20.07	CC20.10	CC20.12	CC20.13	CC20.14	CC20.15	CC21.03	CC21.05	CC21.06	CC21.07	CC21.08	CC21.10	CC21.15	CC21.16	CC21.18	CC22.01	CC22.04	CC22.06	CC22.08	CC22.10	CC22.11	CC22.15	CC22.17	CC22.18	CC23.01	CC23.02	CC23.04	CC23.07	CC23.09	CC23.12	CC23.15	CC23.17	CC24.03	CC24.05	CC24.07	CC24.08	CC24.12	CC24.14	CC24.17	CC24.18
cmag_001	7	5	353	945	2	133	5	0	401	1308	3	299	545	275	390	1191	3857	227	1393	2	326	4	683	0	2737	69	0	4918	5231	18	152	2460	2263	619	104	852	90	175	3392	1541	1589	130	124	547	90	693	1194	325	3	920	10	529	2885	58	6317	13298	40	2185	204	2	202	106	1363	29	85	183	114814	335	4706	252	2	55	643	248	717	62	14556	0	867	1360	4114	220	231	4503	119	0	31	1013	856	656	5752	73839	2069	6203	1153	556	5	71	3312	7	888	205	256	455	14731	218	435	388	135	2385	1733	4699	2637	10	1162	358	213	145	467	5	349	328	132	787	141	106	2094	677	26	329	1040	17	357	205	4	0	811	160	2936	145	126	327	80	34	2906	1102	5	60	108	728	11	277	1	423	384	362	396	2345	240	137	584	470	234	11	84342	461	5024	3359	44	4	13	72	32	21702	1024	205	248	3243	1382	747	10	227	1179	41	1198	2157	373	136	0	41	46	378	628	1613	2214	217	21	3002	1074	1506	565	963	152	1971	754	131	727	770	7929	4617	880	580	1875	124	11151	16250	1024	131	36	54	12	887	44	1301	2086	275	170	2	31	209	125	28062	4134023	68	58	1369	730	7	441	1385	11946	325	1101	4	20	390	5611	466338	1450	8	60	368	34	108	94	4609	915766	214112	177	0	9	88	27	610	386	309	2520	2493	410	5795	25010	1759659	56128	5731	2	8	3873	121	138979	4840981	1620362	2321643	8	617	0	4	7	202492	1263128	121596	4	2	8890	18	1684417	1065951	1438022	0	4082	3563	9	0	30156	3635	307598	1870	3	4	11283	153	25821	225944	1674	138	2262	3	2	346101	165236	257	814	41	159	5	6	130	12561	1842	1	14	2	4	556	1987176	1830	70	0	8	45	1032163	657	19103	29	9	16	2403	9	120	1137332	1020467	12575	1566	4	13	2	0	2661	146	3325	106859	3102	0	279	338	758	508	2276	204	79	19919	5557	2029	5	144	2	112	32	68	12550	552	636	471	455	6	1654	168	381	1968	199	334	1830	1610	924	1263	2342	393704	513878	114671	497178	573	574	2145	16085	12	176	74	626	24220	258621	209	10585	49511	7673	135	121	272994	476	3790895	2169	1245	2143	194256	2539	140	7959	24468	621	12749	1124	59	9082	729	1006	3111617	241286	6953284	1179	27	4507528	254203	53831	229497	73	12	2221	6353	328	15560	1024	533071	1391374	99849	745	10804	571	3	62635	623	2298	96247	3202712	96	472	3858	1786	421	1705	909039	428086	1544459	857845	1138	343	1264	1671755	391	3562	8822	92670	74029	69842	2547	437	689	4	240	514	1181173	12847	9020227	150352	2704	1243	6069	4	69	5	4693	246	885	2119626	7577	5141	263	0	538	4143	352	18105	6538	240529	117425	1550028	1494	2440	784	12	1294	3174	3056	3845	326375	1610	27666	2657	94	705	2	3013	119129	417	2231	251	3093	4044	246	286	986	110306	323685	1467315	67	4730	1324	110	1674	2315	10	3355	2507	925386	821751	1183	2081	10	10617	3933	24372	167460	52550	559	1657	2077	53846	1721	129535	1552926	1018499	369879	801248	1367	3696	8	245	2498	2915	913994	1165719	100217	2164	1799	1057	395953	6052	1137	1678580	403968	547145	151	263	2642	2179959	95681	1209111	921884	1032035	86619	5046	979	22	1155	730	98104	98842	2727180	5816	398	982	236	1123	263687	53395	324226
cmag_002	18897	176116	80836	63669	280489	1025962	186325	47425	86946	215701	18528	544452	103495	105790	113216	43199	51951	62571	145335	344603	413199	395979	525075	33	1254477	183579	37	126190	103506	665166	95933	100204	183732	500723	360615	1001496	303723	134841	455525	187965	227220	201498	41971	119356	1387072	47615	85599	322675	313528	182865	200978	29100	95939	174780	372626	392999	50214	38436	56441	217985	292260	222399	125968	71309	20049	151353	103497	243965	48920	588714	339879	36815	65704	101535	209275	76568	359280	4	109708	84205	368365	129997	45990	853947	84806	158420	18125	174533	30354	99526	170623	208236	131375	41624	824129	466005	860498	59349	176651	182355	292420	152235	1946328	495697	314894	346823	163277	103398	62296	676721	78094	379390	797229	6107	134040	31752	83818	23169	80065	417575	109449	98153	92877	90268	206419	658013	651826	262178	329361	198065	125628	148180	40089	222872	480615	132109	75551	139941	118613	466106	8309	64535	147600	163258	59864	166326	226323	205246	64212	139416	432580	450138	117696	62724	97685	1139445	143273	306382	126427	310032	323968	1595466	17981	418874	522244	498071	68508	273088	54328	311734	240802	329300	11322	321715	282919	230042	62013	9781	335079	36676	41608	359098	30959	11615	234984	266525	191123	223659	861073	192230	148612	375326	197318	29453	164543	60300	1417959	333896	141860	84624	143341	146078	60795	124339	28415	1354626	104964	37611	404771	1162765	114212	106806	313054	404277	212489	41887	172961	257519	12604	121486	90475	534292	32654	373683	111956	105779	116596	572100	21860	199820	47704	27237	358551	54426	6984	969972	1427690	231982	314012	233235	454129	153112	117195	508009	748907	69826	933438	98542	1871741	113101	1140947	125821	1216049	163939	7035	171500	157383	125874	1141	346201	60278	153852	461104	275667	45768	24167	205199	2926787	140690	190034	115607	117743	39431	1387574	182453	41598	192635	2107	484435	622892	99691	54420	453060	276638	139055	284549	105960	38548	25636	69263	73695	669612	282333	255902	135525	58920	1178287	347587	132826	1377511	240952	73330	110406	191185	182975	1699466	494046	124216	400398	226025	334529	511063	526021	845632	408362	246910	88555	114557	13080	25087	249448	422731	304805	732381	296952	59117	169949	29767	74883	5721	864847	350082	53293	64077	539159	3992	72149	151882	142897	176685	51624	48413	12280	257431	192988	1821433	77902	247025	31253	17867	1987411	1300672	252887	437601	116	105306	479958	197012	147175	230611	807809	166913	235685	47334	99667	81268	324498	323915	6971	338176	347132	425670	1672	177053	156315	336437	129391	145038	913566	88397	157168	16539	384459	128117	60837	146341	124506	11435	231110	228599	150621	315803	94107	198203	131761	194109	72526	8876	134123	138250	111573	10136	170563	4942	55167	846314	17058	76436	10283	3163	6972	35264	65046	104770	107309	116281	95574	109420	17998	185423	468829	49309	31898	110184	89025	45310	151179	22422	48646	66756	340981	21110	132307	106767	9550	226465	39848	1069	64243	16351	78714	239175	42795	52980	466705	41071	54524	101453	31038	125388	282195	39723	44724	220360	91641	379117	14703	73810	48595	2646	96171	8587	25585	7780	647087	134936	96733	81712	13976	44908	22124	13525	230712	651876	128596	1144114	52651	9667	141230	109070	59509	178722	123799	329771	298214	154084	53999	70249	89344	491660	390895	2047	21048	1686925	429933	36509	121899	114416	756076	106295	80807	205648	57543	1565170	27640	16377	217862	124780	112082	100095	94764	78258	172014	684139	5580	316244	543612	751057	100650	197116	254385	9528	117995	200490	46041	351716	49350	76068	458648	14203	83250	323763	708229	17690	95900	24207	25248	20478	99411	93851	86498	6307	1695137	2055502	8538	61384	114183	247535	499225	26479	105501	138241	340293	83779	318679	505750	17757	129046	28412	20968	76599	205494	20353	19536	17999	115840	88752	75472	208619	37636	11996	1042322	1186521	181472	96894	50865	35334	105884	37270	6303	168624	197485	197699	234287	84986	318664	79664	26364	12561	89824	25664	49374	453431	76990	232386	38143	12773	4725	118598	25470	261674	101288	14740	44133	120126	44120	126272	12869	180620	14475	48862	30120	13785
cmag_003	3	295	111	1442	469	352	1550	162	26170	1900	39	1388	2053	1933	1443	3353	2255	6829	5228	454	1179	109	1863	0	5618	1483	2	51	1026	284	508	31	1242	2062	4184	135	449	269	9250	789	3509	23025	13	59	23	1101	2988	3785	3257	1247	4837	476	138	168	2910	4715	922	881	13441	39	44	77	1762	930	205	8572	26553	10075	210	603	12	825	385	1260	23758	4523	779	0	2887	111	6135	8603	1424	29365	1823	244	348	3262	189	1837	2470	72698	11916	2899	2012	8	89	977	19486	3921	53882	29	9	18991	1837	905	651	38618	3819	1213	2561	20	3377	100	1550	465	2174	24	2664	554	32	18	10899	1198	605	1605	911	52	980	1219	1262	468	1020	5865	10	366	1601	239	540	1380	1070	567	201	254	594	91	1654	4972	3343	6331	386	1469	860	706	340	21100	5563	172760	21187	796	2270	382	528	512	5357	5599	22711	10495	2266	9	225	656	68	3293	1510	1983	901	1887	12658	3902	5	35	955	99	3630	88633	2553	2877	745	318	138	2350	1552	7085	4696	1422	1624	591	1027	2685	1359	1123	927	2992	465	77	304	347	873	8284	2176	811	1530	5522	4232	963	2193	7	0	197	435	1372	983	2222	209604	317	14	481	386	1345	1241	7231	27137	850	2	1115	350	796	557	22997	12552	2411	80	105	1438	719	4714	1002	22	1361	224	389	5499	2802	80	2698	336	1147	1	5	345	231	4044	588	50	974	235	35	319	799	2345	1913	317	215	1	7	666	212	23558	7947	43570	2826	24	39	140	1073	2089	2948	11129	612	3	478	1854	1181	1601	929	7024	11	76	5916	960	1052	1713	4246	1644	61	1108	275	9563	1008	10988	2452	39	40	26	336	141	9230	1065	13	51	209	1038	975	1092	563	2717	57	157	4	255	1567	262	2934	611	7	2082	1707	1253	2040	4365	525	2	73	1707	4543	1252	297	352	1081	421	149	59	1662	6	1062	103167	4642	2026	2473	26	1361	1730	1111	3921	1478	995	945	200	1812	479	4964	174	3315	84	164	1605	976	2622	253	7348	4	86	324	4305	1894	1305	2	18	208	1605	2182	440	270	2196	5911	29780	2079	1030	6	50	13	902	4	548	158	37	302	552	2	4	93	410	1248	389	1571	1810	3558	9	22	2836	1506	682	580	2773	1158	11	9	18	361	1312	439	1884	3231	256	8744	36	4	838	368	5069	7837	15	17	29	281	578	2644	1513	28995	76736	5898	58	1933	5	1375	2228	528	937	305	118027	167	4	16	9735	758	1137	2860	864	6964	7315	17	18	111	281	13802	797	859	2577	20516	4554	37	19	25	1355	2236	510	601	870	2627	5205	129	2729	129	12	1085	1653	597	1862	1000	1076	1264	588	20	96	8	1990	459	1602	4107	1359	653	6265	6	84	23	610	10166	1498	673	2589	229	1119	508	70	19	1643	8911	2110	366	37	6	365	435	1658	1921	1128	3541	4651	27082	2693	6	68	382	38	381	410	1076	990	128	12057	1886	20	153	27	4804	827	979	1314	235	2	168	23	2135	840	1439	4600	18586	8722	35936	77	36	243	1095	2046	286	5353	1781	1013	40	63	10	12971	1600	1062	7031	4376	535	9	19	205	481	1804	3344	14463	3609	5205	35	104	12	1126	1047	1428	3681	4218	193	6	503	1801	328	1365	730	355
cmag_004	4	75	554	1324	1267	47	554	259	4253	10120	13	1500	1694	2474	456	39404	2252	9928	3490	164	1563	264	3402	0	20523	1519	0	154	1724	237	190	115	2096	6013	4613	345	48	416	12174	211	6488	3886	11	169	14	868	6092	9116	5461	2574	2313	658	20	44	1069	28026	434	881	3535	22	417	740	68544	2767	679	480934	11423	187722	207	96	35	946	435	385	72467	5699	684	0	1831	258	20039	26665	1795	10896	5053	69	484	864	969	45128	905	78190	19494	13177	177	90	493	765	24285	2996	882193	186	69	46219	368	3936	2269	135267	3498	1157	1889	231	625	147	2474	10438	13594	36	33944	670	89	128	2589	674	404	1503	1066	108	634	653	10032	331	1530	1943	91	120	41243	37	618	3823	10138	147	2081	72	610	308	580	1060	3025	264	655	1214	177	687	244	120259	3710	20252	5610	138	1739	841	1116	330	4379	17143	5819	24156	5159	118	26	1101	58	34457	8065	5937	6169	4872	8107	2304	2	24	1678	46	4427	15523	771	2135	477	608	433	4031	5187	27654	3316	1658	226	96	471	3557	2586	5467	2011	44551	2201	329	720	947	451	15461	3358	2733	1701	906	3485	16363	38548	27	0	71	550	1133	2973	1590	962058	833	31	2166	82	1452	3068	2667	14792	4025	4	16552	339	1439	651	39101	25558	5956	147	482	2255	1006	8315	43857	9	771	24	70	2093	3576	33	3198	7556	167858	11	11	154	62	954	172	110	4540	73	89	720	699	1442	44236	139	742	1	58	693	80	398865	6470	19243	88014	357	217	37	1606	2238	17331	42697	283	120	442	2359	798	75141	7388	11446	7	1205	1693	1446	696	2830	3698	843	86	26	572	18034	724	20539	5048	38	22	1	601	238	27512	1107	41	25	155	1184	764	756	1304	26695	153	62	12	295	2781	276	1677	1298	19	1915	5181	1142	1309	70551	3128	2	112	206	778	4173	19	655	972	3784	550	299	1616	13	634	87632	4659	5151	3444	99	906	293	2131	76787	22595	2160	804	1929	1669	275	5233	1213	79049	9	192	4980	3959	5441	6003	29963	9	34	826	2309	1739	3963	7	318	67	1258	821	25	431	2968	99261	3219	47935	1291	1	38	58	960	4	550	160	313	300	60	6	36	115	1898	35	1215	1283	250	2113	7	18	1298	572	814	726	1775	960	5	51	14	16	826	5956	517	707	214	7842	162	10	633	89	1280	7226	40	25	28	336	203	836	1044	41462	9907	698	253	71	29	262	2651	960	182	228	269804	34	14	5	3331	149	2343	889	156	633	33312	8	3	23	50	6273	2301	454	1478	755	352	12	53	90	298	229	765	1015	795	4664	3915	13	461	85	165	1405	1172	1142	1516	1233	1834	553	447	83	107	11	2632	756	609	5470	858	2062	7544	5	128	5	293	2706	780	160	1987	316	886	79	179	136	2011	26727	2601	317	106	10	233	274	578	813	846	1243	2208	90895	5702	205	59	742	8	114	1299	1054	1846	156	1553	1662	20	43	15	1581	864	293	1536	436	12	493	45	59658	515	689	2382	64697	1629	12130	1266	82	0	522	468	151	782	689	673	266	9	28	40309	706	2821	3963	98882	2582	19	11	82	221	413	756	101951	26836	6292	78	92	20	710	1945	5011	489	1607	151	121	709	497	847	1180	7643	3425
cmag_005	0	3	291	78	166	1216	26	78	497	523	0	265	342	215	934	100	598	1749	296	8	82	87	1120	0	1756	475	0	16	47	4	0	111	187	1285	586	72	0	18	1743	463	1025	1151	1	0	18	259	913	1489	2870	3506	788	362	180	40	108	1876	612	334	656	4	23	359	2690	89	82	766	976	1132	23	1	6	141	225	356	405	460	244	0	379	104	2545	174	280	733	70	10	37	316	142	522	460	1108	741	804	146	87	4	37	728	177	756	4	2	290	42	1642	360	212	311	622	884	191	230	28	365	149	103	82	226	31	91	11	554	1421	187	2254	69	19	5	68	1233	94	39	1017	2	2	529	269	264	534	267	210	21	8	565	628	581	142	480	439	5	258	32	170	144	867	820	3489	1145	1040	259	8	285	8126	3586	399	2030	2550	1845	0	170	36	23	3803	331	1360	207	816	849	715	0	6	277	6	694	5079	777	2340	6	43	562	1759	651	1213	2158	337	12	208	116	72	893	356	1452	1152	540	3	99	39	1605	2365	683	15	864	207	682	280	947	3	0	9	117	34	44	538	320264	114	4	6	1082	241	45	121	1288	404	0	138	9	38	580	9518	2119	452	35	2	525	488	944	148	12	3	2	27	28	1545	23	1964	320	632	0	4	2	21	2142	163	218	678	151	13	197	562	279	1562	16	24	0	5	781	76	526090	2085	2313	1171	2	4	357	194	163	755	331	87	1	191	258	69	3072	549	37680	2	9	12	710	0	522	326	471	17	16	677	2957	514	1119	572	2	7	14	2419	795	748	32	0	5	129	106	4	38	181	279	4	3	0	104	33	125	1402	112	0	440	41	214	298	825	358	0	39	290	34	362	638	298	754	51	141	6	256	0	49	1507	570	1064	997	14	335	401	151	643	623	33	25	57	1347	23	292	18	529	0	43	384	480	332	410	357	0	0	62	646	249	251	0	7	7	83	12	39	19	34	1380	1291	160	135	2	5	2	577	0	416	390	91	124	33	0	4	21	27	2	186	95	136	1094	4	2	927	90	220	86	2057	59	0	5	1	1	1662	680	59	2203	8	4868	192	0	400	131	991	3245	6	11	13	43	63	810	666	24384	112509	1299	27	14	9	17	4013	377	110	55	3419	4	2	14	2171	823	251	1379	1056	179	665	5	0	11	1744	4990	563	176	798	401	236	49	2	95	1	33	269	1395	180	1642	741	198	2	18	2	428	883	459	395	112	195	710	1383	0	6	1	581	48	46	200	213	211	1009	8	116	0	142	97	13	13	770	120	49	263	6	7	2590	2720	314	321	8	4	53	323	591	381	441	1300	409	1390	1847	0	20	30	3	227	237	210	1215	40	565	144	0	11	5	1047	269	144	348	68	3	6	245	697	613	616	2608	2886	1990	2728	91	8	0	65	57	10	371	63	137	2	11	0	900	1013	170	4317	231	423	4	0	231	219	187	67	591	104	83	6	26	2	3	17	158	20	1569	23	42	50	849	14	231	68	73
cmag_006	2651	6796	4503	6342	17248	85828	8504	1789	25278	26323	1307	39968	7700	10949	9773	20153	7439	8874	5167	13283	13117	19694	15911	4	49965	10797	7	20111	4283	19940	6882	12866	14291	20923	19728	30755	16779	7630	53194	10631	25363	16116	14931	13863	74628	4768	7170	15614	40497	15483	13921	4644	7491	19020	34332	35572	21736	7991	8480	39966	24280	18767	40194	11221	1349	11317	56638	23408	6132	18541	6806	4102	6811	8699	12543	7807	16376	0	32486	8178	81264	14469	10857	38150	6080	9284	12738	12136	3567	16724	17475	74005	17053	23115	39989	12632	15628	4121	15944	8644	47155	20177	32363	39594	36736	20655	11295	6934	8515	21983	17378	32680	53894	1184	8859	5841	11819	1367	195600	16548	9865	16651	7912	5614	9271	33529	47139	16553	36852	6915	12827	11472	5580	16802	43612	11124	13103	16142	12382	27250	8939	9146	10170	5084	11005	13223	11468	6129	7547	10408	28703	14982	5058	57661	9421	464660	16210	39107	9883	25839	25406	30145	10094	26299	45432	56335	37728	30880	11034	10818	17346	18823	10490	40128	12735	13488	7016	123606	19268	31863	2126	51835	9091	1125	40207	17882	31759	18549	48835	9812	5543	151343	99016	13950	24780	17087	97241	9183	29972	17281	11489	10096	7490	22212	7974	37459	10017	7335	19520	78245	10157	51446	31386	28681	17337	6931	13906	49434	580	24911	7089	24123	5756	18470	1324214	30638	21813	29256	6030	18749	10902	198475	204172	8217	428	66526	52398	14254	10079	73809	30964	66449	18490	17077	20136	7860	54074	11027	88557	8408	82395	10273	50204	11550	873	9804	11124	10242	2695	10794	15524	13411	55439	16810	2892	6999	10381	124414	17325	16027	12960	32041	81197	27924	12227	27743	12446	751	22010	38836	20190	10208	18951	13750	11461	19621	10036	8935	3778	7765	19703	14080	17666	10385	23753	19160	79585	14594	8459	59701	14738	3072	5023	11426	7873	40909	27868	16918	114453	11461	26406	19834	33179	24711	37834	32376	6150	10846	3297	2673	21022	15162	13754	16003	14260	4534	14241	6028	9355	15328	10995	16312	3573	16814	22084	1421	6924	8028	21281	24229	10860	6455	965	11954	38455	89822	10702	25973	10621	8987	56783	54520	19929	31200	26	6430	53332	12345	45024	14281	23834	12675	22152	3166	19395	30500	22551	15410	682	16053	21866	26504	429	9284	7483	16742	10536	30284	40203	9527	40933	22625	15991	14020	30713	12158	7025	22572	22573	23424	14030	21129	10585	15684	6733	9215	14583	3507	16963	9825	8371	9912	14961	582	9282	83952	2685	2996	690	6244	19201	78649	19828	7855	11887	8541	15345	18807	15291	39593	38502	136009	10976	13366	33815	7397	17339	38219	17654	4012	13784	13069	8636	35630	1586	25717	27827	1010	6708	5736	4997	26429	13667	22753	22048	16803	2138	4524	2979	6450	22533	2566	25644	10768	1984	24193	5187	4335	5431	907	5507	15256	13502	21156	69250	36592	11632	14510	4368	18343	3216	8093	7952	20785	13446	60101	11466	2587	10443	6901	5557	20324	25935	19780	12506	12740	8282	13255	9419	85410	43483	5032	15032	55866	18885	3139	12846	7843	37178	15125	8416	8841	6683	56289	29523	10398	20756	9790	12495	23114	5817	8455	10418	25528	9504	33544	37260	82687	20552	12216	17991	1738	3862	41651	12163	16869	16244	28745	85985	6031	31594	15321	54329	47855	9579	42813	6830	10478	4801	10994	26331	22074	33286	24809	9773	3582	7926	23622	28948	1691	12917	90085	9272	11355	35904	42225	10625	9165	29130	65720	16250	7961	8641	11604	30955	14179	18139	7812	11554	131381	13113	21079	24939	7659	11204	3770	5463	13921	6288	10055	36668	27888	28225	45058	14476	50832	8292	28174	13804	6915	22412	188626	38151	7459	424548	27173	22906	12690	21866	13673	17902	4550	6333	102692	38637	58753	22551	4172	11422	541673	16296	4590	5133
